Attribute,Description,Valid Values,DependsOn,Required,Properties,Parent,DependsOn Component,Source,Validation Rules,Nonpreferred Terms,Ontology Identifier,Ontology Url,NCIt Code,notes
Java,"Java is a general-purpose, class-based, object-oriented programming language designed to be portable across platforms via the 'write once, run anywhere' principle, executed on the Java Virtual Machine.",,,FALSE,,Tool Language,,,,,SWO:0000012,http://www.ebi.ac.uk/swo/SWO_0000012,,
JavaScript,"JavaScript is a high-level, dynamically typed scripting language most commonly used to add interactivity and dynamic behavior to web pages, and increasingly for server-side and application development.",,,FALSE,,Tool Language,,,,,SWO:0000108,http://www.ebi.ac.uk/swo/SWO_0000108,,
Julia,"Julia is a high-level, high-performance dynamic programming language designed for numerical and scientific computing, combining ease of use with speed comparable to statically typed languages.",,,FALSE,,Tool Language,,,,,,,,
LabVIEW,"LabVIEW is a graphical, dataflow-based programming environment developed by National Instruments, primarily used for data acquisition, instrument control, and industrial automation.",,,FALSE,,Tool Language,,,,,SWO:0000109,http://www.ebi.ac.uk/swo/SWO_0000109,,
Lisp,"Lisp is a family of programming languages characterized by a distinctive fully parenthesized syntax and support for symbolic computation, historically influential in artificial intelligence research.",,,FALSE,,Tool Language,,,,,SWO:0000110,http://www.ebi.ac.uk/swo/SWO_0000110,,
Lua,"Lua is a lightweight, high-level, embeddable scripting language designed for extensibility, commonly used to add scripting capabilities to applications and games.",,,FALSE,,Tool Language,,,,,SWO:0000111,http://www.ebi.ac.uk/swo/SWO_0000111,,
MATLAB,"MATLAB is a high-level language and interactive environment that enables users to perform computationally intensive tasks faster than with traditional programming languages such as C, C++, and Fortran.",,,FALSE,,Tool Language,,,,,SWO:0000005,http://www.ebi.ac.uk/swo/SWO_0000005,,
MLXTRAN,MLXTRAN is a domain-specific modeling language used within the Monolix software suite to define pharmacometric and biological models for nonlinear mixed-effects analysis.,,,FALSE,,Tool Language,,,,,SWO:0000134,http://www.ebi.ac.uk/swo/SWO_0000134,,
Maple,"Maple is a symbolic and numeric computing environment and programming language used for mathematical computation, modeling, and visualization.",,,FALSE,,Tool Language,,,,,SWO:0000112,http://www.ebi.ac.uk/swo/SWO_0000112,,
Mathematica,"Mathematica is a computational software system and programming language developed by Wolfram Research, used for symbolic and numerical computation, data analysis, and visualization.",,,FALSE,,Tool Language,,,,,SWO:0000113,http://www.ebi.ac.uk/swo/SWO_0000113,,
NMTRAN,NM-TRAN is the control-file language used by the NONMEM software package to specify nonlinear mixed-effects pharmacokinetic/pharmacodynamic models.,,,FALSE,,Tool Language,,,,,SWO:0000136,http://www.ebi.ac.uk/swo/SWO_0000136,,
Netlogo,NetLogo is a multi-agent programmable modeling environment used for simulating and exploring complex natural and social phenomena.,,,FALSE,,Tool Language,,,,,,,,Added by Rancho 08-03-2021
Nextflow,"Nextflow is a workflow system for creating scalable, portable, and reproducible data analysis pipelines.",,,FALSE,,Tool Language,,,,,EDAM:format_4048,http://edamontology.org/format_4048,,Added by Brynn 2/28/2022
Ocaml,"OCaml is a general-purpose, statically typed functional programming language that also supports imperative and object-oriented programming styles.",,,FALSE,,Tool Language,,,,,,,,
OpenEdge ABL,OpenEdge ABL (Advanced Business Language) is a proprietary fourth-generation programming language developed by Progress Software for building business applications.,,,FALSE,,Tool Language,,,,,,,,
Other,A programming or software language used by a tool that is not otherwise represented among the listed valid values.,,,FALSE,,Tool Language,,,,,,,,
PHP,"PHP is a general-purpose scripting language especially suited for server-side web development, used to create dynamic web pages and applications.",,,FALSE,,Tool Language,,,,,SWO:0000116,http://www.ebi.ac.uk/swo/SWO_0000116,,
Pascal,"Pascal is a procedural, statically typed imperative programming language designed to encourage structured programming practices, historically widely used for teaching and application development.",,,FALSE,,Tool Language,,,,,SWO:0000114,http://www.ebi.ac.uk/swo/SWO_0000114,,
Perl,"Perl is a high-level, general-purpose interpreted programming language known for its powerful text-processing capabilities, widely used for system administration, web development, and bioinformatics.",,,FALSE,,Tool Language,,,,,SWO:0000115,http://www.ebi.ac.uk/swo/SWO_0000115,,
PostScript,"PostScript is a page description and programming language developed by Adobe, used primarily for describing the layout, text, and graphics of printed documents.",,,FALSE,,Tool Language,,,,,SWO:3000024,http://www.ebi.ac.uk/swo/data/SWO_3000024,,Added by Rancho 08-03-2021
PowerShell,"PowerShell is a task automation and configuration management framework from Microsoft, consisting of a command-line shell and an associated scripting language built on .NET.",,,FALSE,,Tool Language,,,,,,,,Added by Rancho 08-03-2021
Prolog,"Prolog is a logic programming language based on formal logic, in which programs are expressed as facts and rules, widely used in artificial intelligence and computational linguistics.",,,FALSE,,Tool Language,,,,,SWO:0000117,http://www.ebi.ac.uk/swo/SWO_0000117,,
PyMOL,"PyMOL is a molecular visualization and modeling software system with an embedded Python-based scripting interface, widely used for rendering and analyzing 3D structures of proteins and other molecules.",,,FALSE,,Tool Language,,,,,,,,
Python,"Python is a widely used general-purpose, high-level programming language whose design philosophy emphasizes code readability, supporting object-oriented, imperative, and functional programming styles.",,,FALSE,,Tool Language,,,,,SWO:0000118,http://www.ebi.ac.uk/swo/SWO_0000118,,
R,"R is a programming language and free software environment for statistical computing, data analysis, and graphics, widely used in bioinformatics and data science.",,,FALSE,,Tool Language,,,,,SWO:0000415,http://www.ebi.ac.uk/swo/SWO_0000415,,
REXX,"REXX (Restructured Extended Executor) is a structured, interpreted programming language originally developed by IBM for scripting and automating tasks on mainframe systems.",,,FALSE,,Tool Language,,,,,SWO:0000119,http://www.ebi.ac.uk/swo/SWO_0000119,,
Racket,"Racket is a general-purpose, multi-paradigm programming language descended from Scheme, used both as a teaching language and for general software development.",,,FALSE,,Tool Language,,,,,SWO:0000008,http://www.ebi.ac.uk/swo/SWO_0000008,,
Ruby,"Ruby is a dynamic, object-oriented, general-purpose programming language designed for simplicity and productivity, with an elegant and readable syntax.",,,FALSE,,Tool Language,,,,,SWO:0000120,http://www.ebi.ac.uk/swo/SWO_0000120,,
SAS,"SAS is a proprietary software suite and programming language developed by SAS Institute for advanced analytics, statistical analysis, business intelligence, and data management.",,,FALSE,,Tool Language,,,,,SWO:0000121,http://www.ebi.ac.uk/swo/SWO_0000121,,
SQL,"SQL (Structured Query Language) is an industry-standard language for creating, updating, and querying relational database management systems.",,,FALSE,,Tool Language,,,,,NCIT:C54108,http://purl.obolibrary.org/obo/NCIT_C54108,C54108,
Scala,"Scala is a general-purpose programming language that combines object-oriented and functional programming paradigms, and runs on the Java Virtual Machine.",,,FALSE,,Tool Language,,,,,SWO:0000122,http://www.ebi.ac.uk/swo/SWO_0000122,,
Scheme,"Scheme is a minimalist, multi-paradigm programming language and dialect of Lisp known for its simple syntax and support for functional programming.",,,FALSE,,Tool Language,,,,,SWO:0000123,http://www.ebi.ac.uk/swo/SWO_0000123,,
Shell,Shell refers to a command-line interpreter and associated scripting language used to execute commands and automate tasks in Unix-like operating systems.,,,FALSE,,Tool Language,,,,,SWO:0000124,http://www.ebi.ac.uk/swo/SWO_0000124,,
TeX,"TeX is a typesetting system and programming language created by Donald Knuth, widely used for producing technical and scientific documents with precise typographic control.",,,FALSE,,Tool Language,,,,,,,,Added by Rancho 08-03-2021
Turing,"Turing is a structured, general-purpose programming language developed at the University of Toronto, designed primarily for teaching programming concepts.",,,FALSE,,Tool Language,,,,,SWO:0000127,http://www.ebi.ac.uk/swo/SWO_0000127,,
VHDL,VHDL (VHSIC Hardware Description Language) is a hardware description language used to model and simulate the behavior and structure of digital electronic circuits.,,,FALSE,,Tool Language,,,,,SWO:0000129,http://www.ebi.ac.uk/swo/SWO_0000129,,
Verilog,"Verilog is a hardware description language used to model, design, and simulate digital and analog electronic systems.",,,FALSE,,Tool Language,,,,,SWO:0000128,http://www.ebi.ac.uk/swo/SWO_0000128,,
Visual Basic,"Visual Basic is an event-driven, object-oriented programming language developed by Microsoft, historically used for rapid application development of Windows desktop applications.",,,FALSE,,Tool Language,,,,,SWO:0000130,http://www.ebi.ac.uk/swo/SWO_0000130,,
WDL,"WDL (Workflow Description Language) is a human-readable and writable language for specifying data processing workflows, commonly used in bioinformatics pipelines.",,,FALSE,,Tool Language,,,,,,,,Added by Rancho 08-03-2021
XAML,XAML (Extensible Application Markup Language) is a declarative XML-based markup language used to define user interfaces and object hierarchies in Microsoft applications such as WPF and UWP.,,,FALSE,,Tool Language,,,,,,,,
