Attribute,Description,Valid Values,DependsOn,Required,Properties,Parent,DependsOn Component,Source,Validation Rules,Nonpreferred Terms,Ontology Identifier,Ontology Url,NCIt Code,Notes
TUM,,,,FALSE,,Institution Alias,,ROR,,,ROR:05wvpxv85,https://ror.org/05wvpxv85,,
U Miami,,,,FALSE,,Institution Alias,,ROR,,,ROR:02dgjyy92,https://ror.org/02dgjyy92,,
UA,,,,FALSE,,Institution Alias,,ROR,,,ROR:03m2x1q45,https://ror.org/03m2x1q45,,
UARK,,,,FALSE,,Institution Alias,,ROR,,,ROR:05jbt9m15,https://ror.org/05jbt9m15,,
UAB,,,,FALSE,,Institution Alias,,ROR,,,ROR:008s83205,https://ror.org/008s83205,,
UCBerkeley,,,,FALSE,,Institution Alias,,ROR,,,ROR:01an7q238,https://ror.org/01an7q238,,
UCD,,,,FALSE,,Institution Alias,,ROR,,,ROR:02hh7en24,https://ror.org/02hh7en24,,
UCI,,,,FALSE,,Institution Alias,,ROR,,,ROR:04gyf1771,https://ror.org/04gyf1771,,
UCLA,,,,FALSE,,Institution Alias,,ROR,,,ROR:046rm7j60,https://ror.org/046rm7j60,,
UCMC,,,,FALSE,,Institution Alias,,ROR,,,ROR:0076kfe04,https://ror.org/0076kfe04,,
UCSD,,,,FALSE,,Institution Alias,,ROR,,,ROR:0168r3w48,https://ror.org/0168r3w48,,
UCSF,,,,FALSE,,Institution Alias,,ROR,,,ROR:043mz5j54,https://ror.org/043mz5j54,,
UChicago,,,,FALSE,,Institution Alias,,ROR,,,ROR:024mw5h28,https://ror.org/024mw5h28,,
UD,,,,FALSE,,Institution Alias,,ROR,,,ROR:01sbq1a82,https://ror.org/01sbq1a82,,
UFL,,,,FALSE,,Institution Alias,,ROR,,,ROR:02y3ad647,https://ror.org/02y3ad647,,
UIC,,,,FALSE,,Institution Alias,,ROR,,,ROR:02mpq6x41,https://ror.org/02mpq6x41,,
UMMS,,,,FALSE,,Institution Alias,,ROR,,,ROR:0464eyp60,https://ror.org/0464eyp60,,
UMichigan,,,,FALSE,,Institution Alias,,ROR,,,ROR:00jmfr291,https://ror.org/00jmfr291,,
UMinn,,,,FALSE,,Institution Alias,,ROR,,,ROR:017zqws13,https://ror.org/017zqws13,,
UNC,,,,FALSE,,Institution Alias,,ROR,,,ROR:0130frc33,https://ror.org/0130frc33,,
UNR,,,,FALSE,,Institution Alias,,ROR,,,ROR:01keh0577,https://ror.org/01keh0577,,
UNSW,,,,FALSE,,Institution Alias,,ROR,,,ROR:03r8z3t63,https://ror.org/03r8z3t63,,
UPenn,,,,FALSE,,Institution Alias,,ROR,,,ROR:00b30xv10,https://ror.org/00b30xv10,,
USC,,,,FALSE,,Institution Alias,,ROR,,,ROR:03taz7m60,https://ror.org/03taz7m60,,
UT Austin,,,,FALSE,,Institution Alias,,ROR,,,ROR:00hj54h04,https://ror.org/00hj54h04,,
UT Southwestern,,,,FALSE,,Institution Alias,,ROR,,,ROR:05byvp690,https://ror.org/05byvp690,,
UTHSCSA,,,,FALSE,,Institution Alias,,ROR,,,ROR:02f6dcw23,https://ror.org/02f6dcw23,,
UUtah,,,,FALSE,,Institution Alias,,ROR,,,ROR:03r0ha626,https://ror.org/03r0ha626,,
UVA,,,,FALSE,,Institution Alias,,ROR,,,ROR:0153tk833,https://ror.org/0153tk833,,
UW,,,,FALSE,,Institution Alias,,ROR,,,ROR:00cvxb145,https://ror.org/00cvxb145,,
UWM,,,,FALSE,,Institution Alias,,ROR,,,ROR:01y2jtd41,https://ror.org/01y2jtd41,,
University of Illinois,,,,FALSE,,Institution Alias,,ROR,,,ROR:047426m28,https://ror.org/047426m28,,
University of Texas MD Anderson Cancer Center,,,,FALSE,,Institution Alias,,ROR,,,ROR:04twxam07,https://ror.org/04twxam07,,
Vanderbilt,,,,FALSE,,Institution Alias,,ROR,,,ROR:02vm5rt34,https://ror.org/02vm5rt34,,
VT,,,,FALSE,,Institution Alias,,ROR,,,ROR:02smfhw86,https://ror.org/02smfhw86,,
WUSTL,,,,FALSE,,Institution Alias,,ROR,,,ROR:01yc7t268,https://ror.org/01yc7t268,,
WCM,,,,FALSE,,Institution Alias,,ROR,,,ROR:02r109517,https://ror.org/02r109517,,
Wake Forest,,,,FALSE,,Institution Alias,,ROR,,,ROR:0207ad724,https://ror.org/0207ad724,,
Wistar,,,,FALSE,,Institution Alias,,ROR,,,ROR:04wncat98,https://ror.org/04wncat98,,
Yale,,,,FALSE,,Institution Alias,,ROR,,,ROR:03v76x132,https://ror.org/03v76x132,,
