Attribute,Description,Valid Values,DependsOn,Required,Properties,Parent,DependsOn Component,Source,Validation Rules,Nonpreferred Terms,Ontology Identifier,Ontology Url,NCIt Code,Notes
Parotid Gland,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Penis,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Peritoneum and Retroperitoneum,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Placenta,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Prostate Gland,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Pyriform Sinus,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Rectosigmoid Region,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Rectum,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Renal Pelvis,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Skin,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Small Intestine,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Stomach,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Testis,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Thymus Gland,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Thyroid Gland,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Tonsil,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Trachea,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Unknown,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Ureter,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Uterus,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Vagina,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
Vulva,,,,FALSE,,Primary Site,,CDS Imaging v1.0/Participant,,,,,,
