Attribute,Description,Valid Values,DependsOn,Required,Properties,Parent,DependsOn Component,Source,Validation Rules,Nonpreferred Terms,Ontology Identifier,Ontology Url,NCIt Code,Notes
BG,Bulgaria,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BH,Bahrain,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BI,Burundi,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BJ,Benin,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BL,Saint Barthélemy,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BM,Bermuda,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BN,Brunei Darussalam,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BO,Bolivia (Plurinational State of),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BQ,"Bonaire, Sint Eustatius and Saba",,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BR,Brazil,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BS,Bahamas (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BT,Bhutan,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BV,Bouvet Island,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BW,Botswana,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BY,Belarus,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
BZ,Belize,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CA,Canada,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CC,Cocos (Keeling) Islands (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CD,Congo (the Democratic Republic of the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CF,Central African Republic (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CG,Congo (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CH,Switzerland,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CI,Côte d'Ivoire,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CK,Cook Islands (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CL,Chile,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CM,Cameroon,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CN,China,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CO,Colombia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CR,Costa Rica,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CU,Cuba,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CV,Cabo Verde,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CW,Curaçao,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CX,Christmas Island,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CY,Cyprus,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
CZ,Czechia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
DE,Germany,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
DJ,Djibouti,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
DK,Denmark,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
DM,Dominica,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
DO,Dominican Republic (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
DZ,Algeria,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
EC,Ecuador,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
EE,Estonia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
EG,Egypt,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
EH,Western Sahara*,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
ER,Eritrea,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
ES,Spain,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
ET,Ethiopia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
FI,Finland,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
FJ,Fiji,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
FK,Falkland Islands (the) [Malvinas],,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
FM,Micronesia (Federated States of),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
FO,Faroe Islands (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
FR,France,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GA,Gabon,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GB,United Kingdom of Great Britain and Northern Ireland (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GD,Grenada,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GE,Georgia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GF,French Guiana,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GG,Guernsey,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GH,Ghana,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GI,Gibraltar,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GL,Greenland,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GM,Gambia (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GN,Guinea,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GP,Guadeloupe,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GQ,Equatorial Guinea,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GR,Greece,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GS,South Georgia and the South Sandwich Islands,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GT,Guatemala,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GU,Guam,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GW,Guinea-Bissau,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
GY,Guyana,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
HK,Hong Kong,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
HM,Heard Island and McDonald Islands,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
HN,Honduras,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
HR,Croatia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
HT,Haiti,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
HU,Hungary,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
ID,Indonesia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
IE,Ireland,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
IL,Israel,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
IM,Isle of Man,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
IN,India,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
IO,British Indian Ocean Territory (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
IQ,Iraq,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
IR,Iran (Islamic Republic of),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
IS,Iceland,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
IT,Italy,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
JE,Jersey,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
JM,Jamaica,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
JO,Jordan,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
JP,Japan,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
KE,Kenya,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
KG,Kyrgyzstan,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
KH,Cambodia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
KI,Kiribati,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
KM,Comoros (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
KN,Saint Kitts and Nevis,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
KP,Korea (the Democratic People's Republic of),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
KR,Korea (the Republic of),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
KW,Kuwait,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
KY,Cayman Islands (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
KZ,Kazakhstan,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
LA,Lao People's Democratic Republic (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
LB,Lebanon,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
LC,Saint Lucia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
LI,Liechtenstein,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
LK,Sri Lanka,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
LR,Liberia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
LS,Lesotho,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
LT,Lithuania,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
LU,Luxembourg,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
LV,Latvia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
LY,Libya,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MA,Morocco,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MC,Monaco,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MD,Moldova (the Republic of),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
ME,Montenegro,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MF,Saint Martin (French part),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MG,Madagascar,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MH,Marshall Islands (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MK,North Macedonia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
ML,Mali,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MM,Myanmar,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MN,Mongolia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MO,Macao,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MP,Northern Mariana Islands (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MQ,Martinique,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MR,Mauritania,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MS,Montserrat,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MT,Malta,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MU,Mauritius,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MV,Maldives,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MW,Malawi,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MX,Mexico,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MY,Malaysia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
MZ,Mozambique,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
NA,Namibia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
NC,New Caledonia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
NE,Niger (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
NF,Norfolk Island,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
NG,Nigeria,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
NI,Nicaragua,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
NL,Netherlands (Kingdom of the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
NO,Norway,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
NP,Nepal,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
NR,Nauru,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
NU,Niue,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
NZ,New Zealand,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
OM,Oman,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
PA,Panama,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
PE,Peru,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
PF,French Polynesia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
PG,Papua New Guinea,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
PH,Philippines (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
PK,Pakistan,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
PL,Poland,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
PM,Saint Pierre and Miquelon,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
PN,Pitcairn,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
PR,Puerto Rico,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
PS,"Palestine, State of",,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
PT,Portugal,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
PW,Palau,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
PY,Paraguay,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
QA,Qatar,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
RE,Réunion,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
RO,Romania,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
RS,Serbia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
RU,Russian Federation (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
RW,Rwanda,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SA,Saudi Arabia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SB,Solomon Islands,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SC,Seychelles,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SD,Sudan (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SE,Sweden,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SG,Singapore,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SH,"Saint Helena, Ascension and Tristan da Cunha",,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SI,Slovenia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SJ,Svalbard and Jan Mayen,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SK,Slovakia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SL,Sierra Leone,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SM,San Marino,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SN,Senegal,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SO,Somalia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SR,Suriname,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SS,South Sudan,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
ST,Sao Tome and Principe,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SV,El Salvador,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SX,Sint Maarten (Dutch part),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SY,Syrian Arab Republic (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
SZ,Eswatini,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
TC,Turks and Caicos Islands (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
TD,Chad,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
TF,French Southern Territories (the),,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
TG,Togo,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
TH,Thailand,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
TJ,Tajikistan,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
TK,Tokelau,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
TL,Timor-Leste,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
TM,Turkmenistan,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
TN,Tunisia,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
TO,Tonga,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
TR,Türkiye,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
TT,Trinidad and Tobago,,,FALSE,,Study Source Geography,,ISO3166 alpha2,,,,https://www.iso.org/obp/ui/#search,,
